,Unnamed: 0.1,Unnamed: 0,game,round,start round,hit,duration round,participant,accelarator press,accelarator first signal,start heartrate in video,start heartrate in actual time,"hit, correct","hit, incorrect","other hit, correct","other hit, incorrect",confidence score,experience score,games played prior on current day,start video,winner_streak,prev_round_hit_corr,favorite fruit_prume,favorite fruit_strawberry,accelarator device_band,accelarator device_elastics,accelarator press_seconds,accelarator first signal_seconds,hit_seconds,start heartrate in video_seconds,duration round_seconds,no_hit,time_hit_to_hit,accelerator_press_hit_adj_time,accelerator_signal_hit_adj_time,heartrate_adj_time,before3_mean,before3_min,before3_max,before2_mean,before2_min,before2_max,before1_mean,before1_min,before1_max,after1_mean,after1_min,after1_max,after2_mean,after2_min,after2_max,after3_mean,after3_min,after3_max,max_acc_value,max_acc_time,time_diff_max_acc,target
105,105,141,3,31,00:21:39:240,00:21:43:180,00:00:03:840,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,0.0,0.0,1.0,0.0,2.0,5,0,11:45:29:000,0,0,1,0,1,0,6.8100000000000005,7.06,1303.18,88.0,3.84,0,0.0,1296.37,1296.12,1215.18,79.42892499999999,78.4314,80.2783,77.73113333333333,76.1035,79.4702,73.9436,72.8686,74.9064,75.52483333333333,74.0558,76.5501,72.89056666666666,71.3946,73.8916,74.06166666666667,70.4391,78.5752,60.4713146,1296.28432,0.1643200000000888,3
106,106,142,3,32,00:21:58:540,00:22:00:270,00:00:01:630,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,0.0,0.0,1.0,0.0,2.0,5,0,11:45:29:000,0,0,1,0,1,0,6.8100000000000005,7.06,1320.27,88.0,1.63,0,0.0,1313.46,1313.21,1232.27,82.37943333333332,81.4553,83.3333,79.90463333333334,79.4702,80.7103,79.1419,79.0514,79.2812,80.62153333333333,79.6601,82.012,86.75766666666668,84.4357,88.6787,88.5269,86.6551,90.063,58.82587397,1313.355401,0.1454009999999925,3
107,107,39,3,32,00:21:58:540,00:22:25.180,00:00:01:630,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,0.0,0.0,0.0,0.0,2.0,5,0,11:45:29:000,0,0,1,0,1,0,6.8100000000000005,7.06,1345.1799999999998,88.0,1.63,1,49.819999999999936,1338.37,1338.12,1257.1799999999998,75.76483333333333,75.3958,75.9686,75.128,74.5342,75.643,74.12743333333333,73.5474,74.9251,76.0974,74.4232,77.2798,72.64823333333332,71.1575,74.1656,75.58993333333332,72.9927,77.4994,2.943525604,1336.452815,-1.6671849999997903,2
108,108,143,3,33,00:22:39:510,00:22:50:090,00:00:10:480,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,1.0,0.0,0.0,0.0,3.0,5,0,11:45:29:000,0,0,1,0,1,0,6.8100000000000005,7.06,1370.09,88.0,10.48,0,0.0,1363.28,1363.03,1282.09,73.58996666666667,72.904,74.5342,75.6254,75.1503,75.8725,75.42303333333334,75.0563,75.9494,75.42156666666666,74.4602,76.1615,74.81423333333333,74.4048,75.1315,76.18843333333335,75.7959,76.5111,103.6499751,1363.132111,0.1021109999999225,0
109,109,20,3,33,00:22:39:510,00:23:10.330,00:00:10:480,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,0.0,0.0,0.0,0.0,3.0,5,0,11:45:29:000,0,0,1,0,1,0,6.8100000000000005,7.06,1390.33,88.0,10.48,1,40.48000000000002,1383.52,1383.27,1302.33,75.05636666666668,74.9625,75.1691,74.5294,74.1473,74.9438,72.6644,71.8047,73.6196,70.59159999999999,69.9953,71.1913,69.67036666666667,69.5249,69.7674,68.87116666666667,68.6342,69.1404,9.241156824,1384.284019,1.014018999999962,2
110,110,144,3,34,00:23:16:570,00:23:30:570,00:00:14:000,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,0.0,0.0,1.0,0.0,3.0,5,0,11:45:29:000,1,1,1,0,1,0,6.8100000000000005,7.06,1410.57,88.0,14.0,0,0.0,1403.76,1403.51,1322.57,83.03403333333334,82.7358,83.1947,83.72103333333334,82.9187,84.8416,87.75653333333332,86.5551,89.0208,84.85613333333333,83.5422,86.2565,81.69576666666666,80.9061,82.1243,77.089175,75.0751,79.3441,40.45919619,1403.759774,0.2497740000001158,3
111,111,12,3,34,00:23:16:570,00:23:49.100,00:00:14:000,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,0.0,0.0,0.0,0.0,3.0,5,0,11:45:29:000,1,1,1,0,1,0,6.8100000000000005,7.06,1429.1,88.0,14.0,1,37.06000000000017,1422.29,1422.04,1341.1,89.1526,87.9507,89.9281,86.20960000000001,84.4595,88.2094,82.118075,80.7103,83.3102,79.52126666666668,79.0306,79.9787,78.63063333333334,78.4724,78.9266,77.72840000000001,77.2997,78.125,0.7381612395,1420.401982,-1.6380179999998743,2
112,112,145,3,35,00:24:06:090,00:24:07:630,00:00:01:540,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,1.0,0.0,0.0,0.0,3.0,5,0,11:45:29:000,0,0,1,0,1,0,6.8100000000000005,7.06,1447.63,88.0,1.54,0,0.0,1440.8200000000002,1440.5700000000002,1359.63,80.11655,78.3904,81.0811,75.3874,74.331,76.5111,74.92156666666666,74.3679,75.4717,76.35616666666668,76.0264,76.6479,75.12823333333334,74.5527,75.7193,74.36273333333334,74.0924,74.7384,29.43539906,1440.755787,0.1857869999998911,0
113,113,146,3,36,00:24:15:270,00:24:21:120,00:00:05:750,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,0.0,0.0,1.0,0.0,3.0,5,0,11:45:29:000,1,1,1,0,1,0,6.8100000000000005,7.06,1461.12,88.0,5.75,0,0.0,1454.31,1454.06,1373.12,75.3372,73.2064,77.8614,79.98763333333333,79.4492,80.2998,75.28035,74.184,77.68,75.74196666666666,75.0188,76.1615,73.39256666666667,72.2543,74.6454,71.09093333333333,70.7714,71.3776,35.38788963,1454.225233,0.1652329999999437,3
114,114,147,3,37,00:24:29:390,00:24:30:450,00:00:01:060,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,1.0,0.0,0.0,0.0,3.0,5,0,11:45:29:000,0,0,1,0,1,0,6.8100000000000005,7.06,1470.45,88.0,1.06,0,0.0,1463.64,1463.39,1382.45,71.45223333333333,70.6381,72.324,69.35003333333334,69.0926,69.8649,70.80683333333333,69.4766,72.2892,74.20413333333333,73.692,74.5156,76.0048,75.0375,77.2002,78.7847,78.2881,79.4702,47.10630067,1463.564061,0.1740609999999378,0
115,115,148,3,38,00:24:36:180,00:24:41:150,00:00:04:870,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,1.0,0.0,0.0,0.0,4.0,5,0,11:45:29:000,1,1,1,0,1,0,6.8100000000000005,7.06,1481.15,88.0,4.87,0,0.0,1474.34,1474.09,1393.15,76.44053333333333,72.6041,79.5967,78.22603333333333,77.101,79.5334,76.3169,76.1421,76.5697,76.1811,76.0649,76.3942,78.45163333333333,77.2599,79.766,80.19986666666667,79.1139,80.7972,45.0447278,1474.189976,0.0999759999999696,0
116,116,149,3,39,00:24:51:450,00:25:03:360,00:00:11:810,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,1.0,0.0,0.0,0.0,4.0,5,0,11:45:29:000,2,1,1,0,1,0,6.8100000000000005,7.06,1503.36,88.0,11.81,0,0.0,1496.55,1496.3,1415.36,78.92280000000001,75.7193,81.389,70.72796666666666,69.8324,72.0115,70.51663333333333,69.3161,71.9597,74.40126666666667,73.2064,75.7767,76.4482,75.9301,76.9034,74.41313333333333,73.928,74.9251,130.3515548,1496.429598,0.1295979999999872,0
117,151,179,4,1,00:02:25:480,00:02:33:750,00:00:08:270,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,153.75,54.0,8.27,0,0.0,137.32999999999998,137.21,99.75,71.51405,71.3606,71.6675,71.6846,71.6846,71.6846,71.90090000000001,71.5649,72.2369,73.5835,73.5835,73.5835,75.3201,75.3201,75.3201,77.72489999999999,77.1208,78.329,45.21469166,137.2851932,0.075193200000001,3
118,152,180,4,2,00:02:47:090,00:02:52:210,00:00:05:120,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,1.0,0.0,0.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,172.21,54.0,5.12,0,0.0,155.79000000000002,155.67000000000002,118.21,75.66235,75.5097,75.815,75.643,75.643,75.643,77.02235,76.8246,77.2201,77.2002,77.2002,77.2002,77.4494,77.3994,77.4994,79.2812,79.2812,79.2812,32.31943777,155.6148374,-0.0551626000000169,0
119,153,181,4,3,00:03:04:600,00:03:22:570,00:00:17:870,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,3.0,8,1,13:18:04:000,1,1,0,1,1,0,16.42,16.54,202.57,54.0,17.87,0,0.0,186.15,186.03,148.57,79.3651,79.3651,79.3651,80.3914,79.7236,81.0592,82.282,82.282,82.282,84.0723,83.5422,84.6024,84.8896,84.8896,84.8896,84.1043,84.1043,84.1043,29.40068211,186.1411022,0.1111022000000048,3
120,154,182,4,4,00:03:36:570,00:03:46:720,00:00:10:150,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,1.0,0.0,0.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,226.72,54.0,10.15,0,0.0,210.3,210.18,172.72,74.50645,74.4417,74.5712,75.7002,75.7002,75.7002,79.09835000000001,77.6598,80.5369,83.1716,83.1716,83.1716,86.56909999999999,86.2069,86.9313,86.3309,86.3309,86.3309,32.06422091,210.1954018,0.0154018000000064,0
121,155,183,4,5,00:03:57:750,00:04:07:210,00:00:09:360,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,3.0,8,1,13:18:04:000,1,1,0,1,1,0,16.42,16.54,247.21,54.0,9.36,0,0.0,230.79,230.67,193.21,74.3133,74.0924,74.5342,74.5898,74.5898,74.5898,78.80815,77.101,80.5153,84.8896,84.8896,84.8896,90.19505,88.7311,91.659,93.1966,93.1966,93.1966,48.53557758,230.7296099,0.0596099000000265,3
122,156,184,4,6,00:04:18:240,00:04:38:810,00:00:20:570,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,0.0,1.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,278.81,54.0,20.57,0,0.0,262.39,262.27,224.81,88.6195,87.8735,89.3655,85.5432,85.5432,85.5432,81.8151,80.6885,82.9417,79.0722,79.0722,79.0722,78.6782,78.6782,78.6782,77.628,76.8246,78.4314,14.5633696,262.3837161,0.1137161000000333,4
123,157,185,4,7,00:04:49:780,00:04:51:600,00:00:01:720,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,1.0,0.0,0.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,291.6,54.0,1.72,0,0.0,275.18,275.06,237.6,84.7697,84.7218,84.8176,83.682,83.682,83.682,80.55175,79.1139,81.9896,76.2777,76.2777,76.2777,72.28790000000001,71.2082,73.3676,69.4284,69.4284,69.4284,24.3531171,275.0892732,0.0292731999999773,0
124,158,186,4,8,00:05:01:240,00:05:07:630,00:00:06:390,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,3.0,8,1,13:18:04:000,1,1,0,1,1,0,16.42,16.54,307.63,54.0,6.39,0,0.0,291.21,291.09,253.63,75.6048,75.6048,75.6048,73.22545,72.9395,73.5114,73.0994,73.0994,73.0994,76.1368,74.7943,77.4793,80.928,80.928,80.928,88.1774,85.4457,90.9091,36.93048152,291.1856807,0.0956807000000026,3
125,159,187,4,9,00:05:20:420,00:05:31:360,00:00:10:840,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,0.0,1.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,331.36,54.0,10.84,0,0.0,314.94,314.82,277.36,87.2347,87.2347,87.2347,85.7633,85.7633,85.7633,85.01165,84.6262,85.3971,83.9161,83.9161,83.9161,83.79955000000001,83.5655,84.0336,83.2639,83.2639,83.2639,3.787834741,314.5923925,-0.2276074999999764,4
126,160,188,4,10,00:05:36:510,00:05:37:000,00:00:00:390,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,1.0,0.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,337.0,54.0,0.39,0,0.0,320.58,320.46,283.0,84.12145000000001,83.4492,84.7937,86.4553,86.4553,86.4553,89.08025,88.3132,89.8473,90.7167,90.7167,90.7167,91.89975,91.4634,92.3361,92.5926,92.5926,92.5926,41.56737683,320.3767762,-0.0832237999999847,1
127,161,189,4,11,00:05:59:630,00:06:00:240,00:00:00:510,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,360.24,54.0,0.51,0,0.0,343.82,343.7,306.24,77.38055,76.1035,78.6576,73.8916,73.8916,73.8916,73.09944999999999,73.0638,73.1351,73.0994,73.0994,73.0994,73.91145,73.5655,74.2574,75.4717,75.4717,75.4717,64.57851997,343.7138871,0.0138871000000335,3
128,162,190,4,12,00:06:13:630,00:06:22:450,00:00:08:720,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,382.45,54.0,8.72,0,0.0,366.03,365.91,328.45,80.0641,80.0641,80.0641,81.2918,80.8843,81.6993,81.2568,81.2568,81.2568,81.0046,80.8843,81.1249,80.6668,80.6668,80.6668,79.16890000000001,78.6988,79.639,29.08883035,365.9042672,-0.0057328000000325,3
129,163,191,4,13,00:06:34:270,00:06:47:330,00:00:13:060,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,0.0,1.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,407.33,54.0,13.06,0,0.0,390.91,390.79,353.33,74.9251,74.9251,74.9251,78.9906,77.3794,80.6018,83.1255,83.1255,83.1255,85.6619,84.7937,86.5301,87.8992,87.8992,87.8992,88.54785,88.5217,88.574,70.17191645,390.8076208,0.0176207999999746,4
130,164,192,4,14,00:06:55:210,00:07:00:120,00:00:04:810,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,1.0,0.0,0.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,420.12,54.0,4.8100000000000005,0,0.0,403.7,403.58,366.12,88.4097,87.7193,89.1001,89.4188,89.4188,89.4188,89.54325,88.9152,90.1713,90.036,90.036,90.036,91.4091,91.047,91.7712,93.6622,93.6622,93.6622,23.46252491,403.5237259,-0.056274099999996,0
131,165,193,4,15,00:07:08:330,00:07:11:750,00:00:03:420,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,3.0,8,1,13:18:04:000,1,1,0,1,1,0,16.42,16.54,431.75,54.0,3.42,0,0.0,415.33,415.21,377.75,78.2269,78.2269,78.2269,78.7608,78.7608,78.7608,80.31315000000001,79.8509,80.7754,81.7884,81.7884,81.7884,82.8742,82.5537,83.1947,83.8692,83.8692,83.8692,4.218519118,414.6541305,-0.5558694999999716,3
132,166,26,4,15,00:07:08:330,00:07:32.585,00:00:03:420,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,0.0,0.0,3.0,8,1,13:18:04:000,1,1,0,1,1,0,16.42,16.54,452.585,54.0,3.42,1,41.670000000000016,436.165,436.045,398.585,90.525,90.525,90.525,92.12345,92.1093,92.1376,90.0901,90.0901,90.0901,83.837,81.5661,86.1079,77.7202,77.7202,77.7202,75.9878,75.9878,75.9878,5.308755868,434.73093,-1.3140700000000152,2
133,167,194,4,16,00:07:21:000,00:07:53:420,00:00:32:420,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,473.42,54.0,32.42,0,0.0,457.0,456.88,419.42,96.8992,96.8992,96.8992,96.7181,95.9386,97.4976,95.2683,95.2683,95.2683,95.862,95.7854,95.9386,98.6518,98.6518,98.6518,96.82085,95.0872,98.5545,30.89206086,456.8825688,0.0025688000000059,3
134,168,195,4,17,00:08:04:780,00:08:10:390,00:00:05:510,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,490.39,54.0,5.51,0,0.0,473.97,473.85,436.39,96.3082,96.3082,96.3082,97.79955,97.7517,97.8474,96.0307,96.0307,96.0307,93.3564,93.1966,93.5162,89.955,89.955,89.955,85.47775,84.1751,86.7804,38.42404898,473.878068,0.028067999999962,3
135,169,196,4,18,00:08:19:150,00:08:28:210,00:00:09:060,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,2.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,508.21,54.0,9.06,0,0.0,491.79,491.67,454.21,69.97980000000001,68.6499,71.3097,66.2837,66.2837,66.2837,65.23185000000001,65.1042,65.3595,65.7895,65.7895,65.7895,68.1482,66.9643,69.3321,71.8391,71.8391,71.8391,43.41270848,491.6817153,0.0117152999999916,3
136,170,197,4,19,00:08:40:090,00:08:49:000,00:00:08:810,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,1.0,0.0,0.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,529.0,54.0,8.81,0,0.0,512.58,512.46,475.0,72.7449,72.7449,72.7449,79.09425,77.0416,81.1469,84.5309,84.5309,84.5309,88.1316,88.1316,88.1316,90.27985,90.2527,90.307,90.4159,90.4159,90.4159,62.66610485,512.4181335,-0.0418665000000828,0
137,171,64,4,19,00:08:40:090,00:09:45.560,00:00:08:810,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,0.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,585.56,54.0,8.81,1,113.12,569.14,569.02,531.56,83.41515,83.1716,83.6587,84.5547,84.5547,84.5547,86.00919999999999,85.9599,86.0585,84.0572,84.0572,84.0572,82.74755,82.5764,82.9187,83.8223,83.8223,83.8223,0.670746426,570.6801202,1.6601202000000512,2
138,172,198,4,20,00:10:15:720,00:10:42:120,00:00:26:300,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,1.0,0.0,0.0,3.0,8,1,13:18:04:000,1,1,0,1,1,0,16.42,16.54,642.12,54.0,26.3,0,0.0,625.7,625.58,588.12,81.3008,81.3008,81.3008,82.89789999999999,82.4856,83.3102,83.4725,83.4725,83.4725,81.31345,80.2998,82.3271,79.0306,79.0306,79.0306,81.19005,80.2783,82.1018,12.49104926,625.5237102,-0.0562898000000586,1
139,173,199,4,21,00:10:49:330,00:10:56:810,00:00:07:480,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,1.0,0.0,0.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,656.81,54.0,7.48,0,0.0,640.39,640.27,602.81,78.329,78.329,78.329,76.31370000000001,75.5858,77.0416,74.7384,74.7384,74.7384,73.3676,73.3676,73.3676,71.321,70.8717,71.7703,70.307,70.307,70.307,52.9842806,640.3074105,0.0374104999999644,0
140,174,200,4,22,00:11:09:150,00:11:16:090,00:00:06:840,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,1.0,0.0,0.0,0.0,3.0,8,1,13:18:04:000,1,1,0,1,1,0,16.42,16.54,676.09,54.0,6.84,0,0.0,659.6700000000001,659.5500000000001,622.09,88.5929,87.8735,89.3123,87.0827,87.0827,87.0827,85.67925,85.3,86.0585,85.8615,85.8615,85.8615,85.9725,85.8124,86.1326,85.8369,85.8369,85.8369,29.40328284,659.5005824,-0.0494176000000834,0
141,175,201,4,23,00:11:23:210,00:11:39:690,00:00:16:480,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,3.0,8,1,13:18:04:000,2,1,0,1,1,0,16.42,16.54,699.69,54.0,16.48,0,0.0,683.2700000000001,683.1500000000001,645.69,82.72805,81.6104,83.8457,78.9681,78.9681,78.9681,75.96155,75.0,76.9231,73.1707,73.1707,73.1707,71.44035,70.9555,71.9252,69.8487,69.8487,69.8487,25.84866437,683.2031999,0.0531998999998677,3
142,176,25,4,23,00:11:23:210,00:12:00.280,00:00:16:480,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,0.0,0.0,3.0,8,1,13:18:04:000,2,1,0,1,1,0,16.42,16.54,720.28,54.0,16.48,1,41.17999999999995,703.86,703.74,666.28,82.0572,81.9001,82.2143,81.9896,81.9896,81.9896,81.87025,81.3229,82.4176,82.9646,82.9646,82.9646,82.9769,82.713,83.2408,83.7521,83.7521,83.7521,0.3685950016,703.0952522,-0.6447478000000046,2
143,177,202,4,24,00:12:18:060,00:12:20:870,00:00:02:810,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,1.0,0.0,0.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,740.87,54.0,2.81,0,0.0,724.45,724.33,686.87,75.4717,75.4717,75.4717,76.42830000000001,75.815,77.0416,78.7402,78.7402,78.7402,82.59015,80.6018,84.5785,87.1586,87.1586,87.1586,89.43455,88.968,89.9011,37.62237483,724.364146,0.0341459999999642,0
144,178,203,4,25,00:12:26:210,00:12:32:270,00:00:06:060,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,3.0,8,1,13:18:04:000,1,1,0,1,1,0,16.42,16.54,752.27,54.0,6.06,0,0.0,735.85,735.73,698.27,81.2128,81.2128,81.2128,80.66755,80.429,80.9061,81.103,81.103,81.103,80.3646,80.2139,80.5153,81.8331,81.8331,81.8331,85.53165,84.4832,86.5801,15.17616929,735.4176585,-0.3123415000000022,3
145,179,204,4,26,00:12:41:300,00:12:49:510,00:00:08:210,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,1.0,0.0,0.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,769.51,54.0,8.21,0,0.0,753.09,752.97,715.51,81.389,81.389,81.389,79.4235,78.7402,80.1068,77.1407,77.1407,77.1407,74.34855,73.2064,75.4907,71.8735,71.8735,71.8735,70.622,70.4225,70.8215,20.28357213,752.9656782,-0.0043218000000706,0
146,180,205,4,27,00:12:57:660,00:13:02:570,00:00:04:810,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,3.0,8,1,13:18:04:000,1,1,0,1,1,0,16.42,16.54,782.57,54.0,4.8100000000000005,0,0.0,766.1500000000001,766.0300000000001,728.57,87.35050000000001,86.9817,87.7193,87.7193,87.7193,87.7193,87.3617,87.3617,87.3617,85.28370000000001,84.4595,86.1079,82.0345,82.0345,82.0345,77.26485,75.6239,78.9058,35.76488931,766.1242469,0.0942468999999164,3
147,181,63,4,27,00:12:57:660,00:13:55.330,00:00:04:810,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,0.0,0.0,3.0,8,1,13:18:04:000,1,1,0,1,1,0,16.42,16.54,835.33,54.0,4.8100000000000005,1,105.51999999999998,818.9100000000001,818.7900000000001,781.33,70.52285,70.2576,70.7881,72.324,72.324,72.324,72.97495,72.9217,73.0282,74.2942,74.2942,74.2942,76.3493,75.815,76.8836,79.3861,79.3861,79.3861,1.183302199,816.8936444,-1.8963556000001065,2
148,182,206,4,28,00:14:41:030,00:14:48:090,00:00:07:060,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,888.09,54.0,7.06,0,0.0,871.6700000000001,871.5500000000001,834.09,81.6771,81.6771,81.6771,78.4391,77.6598,79.2184,76.9034,76.9034,76.9034,81.0095,79.5334,82.4856,85.7388,85.7388,85.7388,88.2885,87.9507,88.6263,3.549773751,869.7989283,-1.751071700000125,3
149,183,207,4,29,00:14:54:480,00:15:06:450,00:00:11:870,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,1.0,0.0,0.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,906.45,54.0,11.87,0,0.0,890.0300000000001,889.9100000000001,852.45,94.1029,94.1029,94.1029,93.29875,93.0521,93.5454,94.7568,94.7568,94.7568,96.3391,96.3391,96.3391,97.04335,96.494,97.5927,98.1675,98.1675,98.1675,36.07098611,889.9016542,-0.0083458000000291,0
150,184,208,4,30,00:15:15:030,00:15:21:750,00:00:06:720,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,1.0,0.0,0.0,0.0,4.0,8,1,13:18:04:000,1,1,0,1,1,0,16.42,16.54,921.75,54.0,6.72,0,0.0,905.33,905.21,867.75,68.7285,68.7285,68.7285,69.56615,68.7758,70.3565,72.904,72.904,72.904,77.2305,75.7002,78.7608,80.171,80.171,80.171,78.9435,78.2269,79.6601,40.03750997,905.2356467,0.0256466999999247,0
151,185,209,4,31,00:15:28:450,00:15:31:030,00:00:02:480,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,3.0,8,1,13:18:04:000,2,1,0,1,1,0,16.42,16.54,931.03,54.0,2.48,0,0.0,914.61,914.49,877.03,81.9224,81.9224,81.9224,83.99605,83.1025,84.8896,86.1821,86.1821,86.1821,87.1333,87.1333,87.1333,85.5726,83.9866,87.1586,79.6178,79.6178,79.6178,20.19514097,914.4739823,-0.0160177000000203,3
152,186,210,4,32,00:15:36:660,00:15:47:420,00:00:10:660,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,1.0,0.0,0.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,947.42,54.0,10.66,0,0.0,931.0,930.88,893.42,78.1457,77.24,79.0514,80.5369,80.5369,80.5369,81.6327,81.5661,81.6993,80.7972,80.7972,80.7972,77.24754999999999,76.0842,78.4109,73.8552,73.8552,73.8552,61.54478105,930.8655895,-0.0144104999999399,0
153,187,211,4,33,00:16:03:750,00:16:10:660,00:00:06:810,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,3.0,8,1,13:18:04:000,1,1,0,1,1,0,16.42,16.54,970.66,54.0,6.8100000000000005,0,0.0,954.24,954.12,916.66,69.87925,69.2201,70.5384,71.4116,71.4116,71.4116,71.50919999999999,70.9723,72.0461,69.4605,69.4605,69.4605,67.02324999999999,66.357,67.6895,65.6024,65.6024,65.6024,35.0599212,954.1711322,0.0511321999999836,3
